incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
187,emergency shutdown activated after pressure surge.,PLATFORM A,Grace,UTILITIES,HIGH,EQUIPMENT FAILURE,2025-01-26,DAY,CLOSED
188,no report provided,CONTROL ROOM,Chinedu,MAINTENANCE,MEDIUM,SLIP/FALL,2025-09-26,DAY,RESOLVED
189,worker slipped on wet surface near loading bay.,MANIFOLD,Chinedu,ELECTRICAL,MEDIUM,SLIP/FALL,2026-01-27,NIGHT,CLOSED
190,smoke observed from electrical control panel.,PIPELINE 7,Aisha,INSPECTION,HIGH,ELECTRICAL,2025-06-13,DAY,OPEN
191,loose flange bolts discovered during maintenance.,WELLHEAD 12,Fatima,UTILITIES,MEDIUM,MECHANICAL,2025-07-28,NIGHT,RESOLVED
192,abnormal temperature recorded in processing unit.,MANIFOLD,Aisha,ELECTRICAL,MEDIUM,EQUIPMENT FAILURE,2025-11-15,NIGHT,CLOSED
193,loose flange bolts discovered during maintenance.,STORAGE TERMINAL,Ibrahim,MAINTENANCE,MEDIUM,MECHANICAL,2025-12-02,DAY,UNDER INVESTIGATION
194,abnormal temperature recorded in processing unit.,GAS PROCESSING UNIT,Chinedu,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-12-02,NIGHT,UNDER INVESTIGATION
195,sensor calibration completed successfully.,WELLHEAD 12,Joy,PRODUCTION,LOW,INSPECTION,2025-01-19,NIGHT,OPEN
196,unauthorized personnel entered restricted area.,MANIFOLD,Ahmed,PIPELINE OPERATIONS,HIGH,SECURITY,2026-02-16,DAY,CLOSED
197,small hydraulic fluid leak found beneath crane.,PIPELINE 8,Michael,UTILITIES,MEDIUM,LEAK,2025-07-14,NIGHT,CLOSED
198,corrosion observed on external pipeline coating.,FLOW STATION,Grace,MECHANICAL,MEDIUM,CORROSION,2025-01-24,DAY,OPEN
199,abnormal temperature recorded in processing unit.,PLATFORM A,Samuel,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2025-01-24,DAY,RESOLVED
200,no report provided,WELLHEAD 12,Chinedu,INSPECTION,MEDIUM,LEAK,2025-01-24,NIGHT,OPEN
201,routine valve maintenance completed without issues.,PIPELINE 8,Daniel,UTILITIES,LOW,MAINTENANCE,2025-03-16,DAY,RESOLVED
202,unauthorized personnel entered restricted area.,COMPRESSOR STATION,Grace,ELECTRICAL,HIGH,SECURITY,2025-05-24,DAY,CLOSED
203,no report provided,PIPELINE 12,Aisha,HSE,MEDIUM,CORROSION,2025-11-10,DAY,CLOSED
204,corrosion observed on external pipeline coating.,PIPELINE 7,Daniel,HSE,MEDIUM,CORROSION,2026-01-17,NIGHT,OPEN
205,corrosion observed on external pipeline coating.,COMPRESSOR STATION,Blessing,HSE,MEDIUM,CORROSION,2025-01-15,DAY,UNDER INVESTIGATION
206,gas detector triggered alarm near compressor station.,FLOW STATION,Daniel,ELECTRICAL,HIGH,GAS DETECTION,2026-06-13,NIGHT,CLOSED
207,pump vibration exceeded acceptable threshold.,CONTROL ROOM,Fatima,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-08-03,NIGHT,RESOLVED
208,pressure leak detected on pipeline 7 during routine inspection.,PIPELINE 8,Joy,PIPELINE OPERATIONS,HIGH,LEAK,2025-04-21,DAY,RESOLVED
209,fire extinguisher inspection completed successfully.,PLATFORM A,Mary,ELECTRICAL,LOW,INSPECTION,2025-01-11,DAY,UNDER INVESTIGATION
210,small hydraulic fluid leak found beneath crane.,MANIFOLD,Michael,MAINTENANCE,MEDIUM,LEAK,2025-06-17,NIGHT,UNDER INVESTIGATION
211,gas detector triggered alarm near compressor station.,MANIFOLD,Paul,MECHANICAL,HIGH,GAS DETECTION,2025-01-19,DAY,UNDER INVESTIGATION
212,no report provided,COMPRESSOR STATION,Aisha,HSE,MEDIUM,MECHANICAL,2026-02-25,NIGHT,UNDER INVESTIGATION
213,gas detector triggered alarm near compressor station.,PIPELINE 12,Samuel,MAINTENANCE,HIGH,GAS DETECTION,2025-11-13,NIGHT,RESOLVED
214,emergency shutdown activated after pressure surge.,LOADING BAY,Paul,HSE,HIGH,EQUIPMENT FAILURE,2025-06-23,DAY,CLOSED
215,sensor calibration completed successfully.,LOADING BAY,Samuel,UTILITIES,LOW,INSPECTION,2025-03-15,DAY,RESOLVED
216,smoke observed from electrical control panel.,CONTROL ROOM,Grace,MECHANICAL,HIGH,ELECTRICAL,2026-02-09,DAY,RESOLVED
217,no report provided,TANK FARM,Mary,ELECTRICAL,HIGH,OIL SPILL,2025-10-15,DAY,OPEN
218,routine valve maintenance completed without issues.,LOADING BAY,Michael,MAINTENANCE,LOW,MAINTENANCE,2026-05-07,NIGHT,CLOSED
219,emergency shutdown activated after pressure surge.,WELLHEAD 12,Ahmed,PRODUCTION,HIGH,EQUIPMENT FAILURE,2025-10-08,DAY,CLOSED
220,gas detector triggered alarm near compressor station.,PIPELINE 8,Chinedu,HSE,HIGH,GAS DETECTION,2025-12-12,DAY,UNDER INVESTIGATION
221,smoke observed from electrical control panel.,LOADING BAY,Ibrahim,HSE,HIGH,ELECTRICAL,2025-03-22,DAY,OPEN
222,smoke observed from electrical control panel.,COMPRESSOR STATION,UNKNOWN,UTILITIES,HIGH,ELECTRICAL,2026-03-12,DAY,UNDER INVESTIGATION
223,loose flange bolts discovered during maintenance.,CONTROL ROOM,Grace,HSE,MEDIUM,MECHANICAL,2026-04-18,DAY,RESOLVED
224,gas detector triggered alarm near compressor station.,PLATFORM A,Grace,MAINTENANCE,HIGH,GAS DETECTION,2026-06-09,NIGHT,CLOSED
225,pump vibration exceeded acceptable threshold.,PIPELINE 12,David,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2026-02-18,NIGHT,CLOSED
226,fire extinguisher inspection completed successfully.,GAS PROCESSING UNIT,Paul,MECHANICAL,LOW,INSPECTION,2025-06-12,DAY,UNDER INVESTIGATION
227,abnormal temperature recorded in processing unit.,STORAGE TERMINAL,John,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2026-03-25,NIGHT,CLOSED
228,loose flange bolts discovered during maintenance.,PLATFORM B,David,HSE,MEDIUM,MECHANICAL,2025-02-27,DAY,RESOLVED
229,corrosion observed on external pipeline coating.,PIPELINE 7,Paul,PIPELINE OPERATIONS,MEDIUM,CORROSION,2026-01-09,NIGHT,CLOSED
230,smoke observed from electrical control panel.,REFINERY,Blessing,PRODUCTION,HIGH,ELECTRICAL,2025-07-18,NIGHT,CLOSED
231,pressure leak detected on pipeline 7 during routine inspection.,CONTROL ROOM,Mary,MAINTENANCE,HIGH,LEAK,2025-05-06,DAY,CLOSED
232,sensor calibration completed successfully.,COMPRESSOR STATION,Paul,ELECTRICAL,LOW,INSPECTION,2026-06-15,DAY,OPEN
233,smoke observed from electrical control panel.,PIPELINE 8,Grace,MECHANICAL,HIGH,ELECTRICAL,2026-05-06,NIGHT,CLOSED
234,small hydraulic fluid leak found beneath crane.,REFINERY,Paul,MECHANICAL,MEDIUM,LEAK,2025-04-07,DAY,UNDER INVESTIGATION
235,corrosion observed on external pipeline coating.,MANIFOLD,Daniel,INSTRUMENTATION,MEDIUM,CORROSION,2025-12-18,DAY,CLOSED
236,worker slipped on wet surface near loading bay.,PLATFORM A,Blessing,HSE,MEDIUM,SLIP/FALL,2025-07-02,NIGHT,OPEN
237,fire extinguisher inspection completed successfully.,CONTROL ROOM,Michael,UTILITIES,LOW,INSPECTION,2026-05-24,NIGHT,UNDER INVESTIGATION
238,loose flange bolts discovered during maintenance.,PIPELINE 12,Joy,PRODUCTION,MEDIUM,MECHANICAL,2025-08-20,NIGHT,UNDER INVESTIGATION
239,smoke observed from electrical control panel.,PIPELINE 8,Blessing,INSPECTION,HIGH,ELECTRICAL,2026-01-16,DAY,CLOSED
240,oil spill discovered near storage tank.,WELLHEAD 12,Daniel,INSTRUMENTATION,HIGH,OIL SPILL,2025-02-06,NIGHT,RESOLVED
241,corrosion observed on external pipeline coating.,UNKNOWN,Paul,INSTRUMENTATION,MEDIUM,CORROSION,2025-05-04,NIGHT,UNDER INVESTIGATION
242,gas detector triggered alarm near compressor station.,LOADING BAY,Grace,INSPECTION,HIGH,GAS DETECTION,2025-02-15,DAY,CLOSED
243,worker slipped on wet surface near loading bay.,PLATFORM B,UNKNOWN,HSE,MEDIUM,SLIP/FALL,2025-07-11,DAY,OPEN
244,oil spill discovered near storage tank.,COMPRESSOR STATION,David,INSTRUMENTATION,HIGH,OIL SPILL,2025-03-25,DAY,UNDER INVESTIGATION
245,emergency shutdown activated after pressure surge.,REFINERY,Ibrahim,UTILITIES,HIGH,EQUIPMENT FAILURE,2025-11-14,NIGHT,RESOLVED
246,fire extinguisher inspection completed successfully.,PIPELINE 12,Ahmed,MAINTENANCE,LOW,INSPECTION,2025-04-05,NIGHT,OPEN
247,pump vibration exceeded acceptable threshold.,PLATFORM A,Blessing,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-01-06,NIGHT,CLOSED
248,unauthorized personnel entered restricted area.,LOADING BAY,Blessing,PRODUCTION,HIGH,SECURITY,2025-08-16,NIGHT,UNDER INVESTIGATION
249,unauthorized personnel entered restricted area.,FLOW STATION,David,MAINTENANCE,HIGH,SECURITY,2025-11-12,DAY,RESOLVED
250,loose flange bolts discovered during maintenance.,COMPRESSOR STATION,John,HSE,MEDIUM,MECHANICAL,2025-10-22,NIGHT,RESOLVED
251,no report provided,LOADING BAY,Aisha,ELECTRICAL,HIGH,LEAK,2025-03-03,NIGHT,OPEN
252,oil spill discovered near storage tank.,MANIFOLD,Aisha,ELECTRICAL,HIGH,OIL SPILL,2025-08-11,DAY,RESOLVED
253,abnormal temperature recorded in processing unit.,PIPELINE 7,Michael,HSE,MEDIUM,EQUIPMENT FAILURE,2025-09-29,NIGHT,RESOLVED
254,oil spill discovered near storage tank.,STORAGE TERMINAL,Michael,ELECTRICAL,HIGH,OIL SPILL,2025-07-14,DAY,RESOLVED
255,fire extinguisher inspection completed successfully.,PLATFORM A,John,MAINTENANCE,LOW,INSPECTION,2025-10-04,NIGHT,RESOLVED
256,pressure leak detected on pipeline 7 during routine inspection.,TANK FARM,David,ELECTRICAL,HIGH,LEAK,2025-02-02,DAY,RESOLVED
257,no report provided,MANIFOLD,Daniel,UTILITIES,MEDIUM,SLIP/FALL,2025-12-31,NIGHT,UNDER INVESTIGATION
258,loose flange bolts discovered during maintenance.,COMPRESSOR STATION,Fatima,PIPELINE OPERATIONS,MEDIUM,MECHANICAL,2025-04-29,DAY,UNDER INVESTIGATION
259,oil spill discovered near storage tank.,PLATFORM A,Mary,UTILITIES,HIGH,OIL SPILL,2025-09-13,NIGHT,UNDER INVESTIGATION
260,small hydraulic fluid leak found beneath crane.,COMPRESSOR STATION,Joy,ELECTRICAL,MEDIUM,LEAK,2025-08-19,NIGHT,RESOLVED
261,no report provided,STORAGE TERMINAL,Fatima,INSTRUMENTATION,LOW,INSPECTION,2025-12-31,NIGHT,RESOLVED
262,loose flange bolts discovered during maintenance.,PIPELINE 7,Chinedu,PRODUCTION,MEDIUM,MECHANICAL,2026-01-24,DAY,UNDER INVESTIGATION
263,smoke observed from electrical control panel.,MANIFOLD,Samuel,PRODUCTION,HIGH,ELECTRICAL,2025-10-08,NIGHT,OPEN
264,gas detector triggered alarm near compressor station.,PIPELINE 12,Samuel,UTILITIES,HIGH,GAS DETECTION,2025-05-28,NIGHT,OPEN
265,emergency shutdown activated after pressure surge.,FLOW STATION,Daniel,INSPECTION,HIGH,EQUIPMENT FAILURE,2025-12-31,DAY,RESOLVED
266,gas detector triggered alarm near compressor station.,MANIFOLD,Daniel,INSTRUMENTATION,HIGH,GAS DETECTION,2025-02-25,NIGHT,CLOSED
267,abnormal temperature recorded in processing unit.,MANIFOLD,Blessing,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2025-02-25,DAY,CLOSED
268,worker slipped on wet surface near loading bay.,PIPELINE 7,Daniel,PIPELINE OPERATIONS,MEDIUM,SLIP/FALL,2025-06-11,DAY,CLOSED
269,pump vibration exceeded acceptable threshold.,PIPELINE 7,Mary,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2026-05-05,NIGHT,UNDER INVESTIGATION
270,worker slipped on wet surface near loading bay.,TANK FARM,John,MAINTENANCE,MEDIUM,SLIP/FALL,2026-03-16,DAY,OPEN
271,loose flange bolts discovered during maintenance.,PLATFORM B,Chinedu,PRODUCTION,MEDIUM,MECHANICAL,2025-03-10,DAY,OPEN
272,pump vibration exceeded acceptable threshold.,PIPELINE 12,Daniel,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2026-06-21,NIGHT,RESOLVED
273,no report provided,UNKNOWN,Grace,PRODUCTION,HIGH,LEAK,2025-06-20,DAY,RESOLVED
274,sensor calibration completed successfully.,CONTROL ROOM,Blessing,INSPECTION,LOW,INSPECTION,2025-08-03,DAY,UNDER INVESTIGATION
275,unauthorized personnel entered restricted area.,PIPELINE 7,Ibrahim,MECHANICAL,HIGH,SECURITY,2026-04-16,NIGHT,UNDER INVESTIGATION
276,gas detector triggered alarm near compressor station.,PIPELINE 12,Ibrahim,MECHANICAL,HIGH,GAS DETECTION,2025-08-29,DAY,RESOLVED
277,pump vibration exceeded acceptable threshold.,COMPRESSOR STATION,Grace,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-12-01,NIGHT,CLOSED
278,pump vibration exceeded acceptable threshold.,PIPELINE 8,Daniel,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2026-01-26,DAY,RESOLVED
279,abnormal temperature recorded in processing unit.,PLATFORM B,Mary,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2025-11-21,NIGHT,OPEN
280,abnormal temperature recorded in processing unit.,TANK FARM,Blessing,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-07-08,NIGHT,RESOLVED
281,small hydraulic fluid leak found beneath crane.,GAS PROCESSING UNIT,Ibrahim,MECHANICAL,MEDIUM,LEAK,2026-06-20,NIGHT,UNDER INVESTIGATION
282,sensor calibration completed successfully.,FLOW STATION,Fatima,ELECTRICAL,LOW,INSPECTION,2026-05-11,DAY,RESOLVED
283,pump vibration exceeded acceptable threshold.,LOADING BAY,Ibrahim,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-10-10,NIGHT,CLOSED
284,corrosion observed on external pipeline coating.,FLOW STATION,Aisha,INSPECTION,MEDIUM,CORROSION,2025-12-16,NIGHT,OPEN
285,routine valve maintenance completed without issues.,FLOW STATION,Michael,MECHANICAL,LOW,MAINTENANCE,2025-12-07,DAY,OPEN
286,routine valve maintenance completed without issues.,PIPELINE 7,David,PRODUCTION,LOW,MAINTENANCE,2026-02-12,DAY,UNDER INVESTIGATION
287,worker slipped on wet surface near loading bay.,MANIFOLD,David,MAINTENANCE,MEDIUM,SLIP/FALL,2025-04-17,DAY,OPEN
288,pump vibration exceeded acceptable threshold.,MANIFOLD,Fatima,ELECTRICAL,MEDIUM,EQUIPMENT FAILURE,2025-07-16,NIGHT,RESOLVED
289,oil spill discovered near storage tank.,MANIFOLD,Grace,ELECTRICAL,HIGH,OIL SPILL,2025-07-16,NIGHT,UNDER INVESTIGATION
290,worker slipped on wet surface near loading bay.,FLOW STATION,Joy,INSTRUMENTATION,MEDIUM,SLIP/FALL,2025-10-06,DAY,OPEN
291,gas detector triggered alarm near compressor station.,PLATFORM A,Chinedu,MECHANICAL,HIGH,GAS DETECTION,2025-02-24,DAY,CLOSED
292,fire extinguisher inspection completed successfully.,LOADING BAY,Blessing,PRODUCTION,LOW,INSPECTION,2025-11-24,NIGHT,OPEN
293,oil spill discovered near storage tank.,PIPELINE 7,John,ELECTRICAL,HIGH,OIL SPILL,2025-07-18,DAY,UNDER INVESTIGATION
294,emergency shutdown activated after pressure surge.,MANIFOLD,Mary,HSE,HIGH,EQUIPMENT FAILURE,2026-01-18,NIGHT,UNDER INVESTIGATION
295,fire extinguisher inspection completed successfully.,STORAGE TERMINAL,Samuel,HSE,LOW,INSPECTION,2026-06-15,DAY,OPEN
296,sensor calibration completed successfully.,REFINERY,David,PIPELINE OPERATIONS,LOW,INSPECTION,2025-07-25,NIGHT,RESOLVED
297,worker slipped on wet surface near loading bay.,TANK FARM,Fatima,INSTRUMENTATION,MEDIUM,SLIP/FALL,2025-05-16,DAY,CLOSED
298,unauthorized personnel entered restricted area.,TANK FARM,David,INSPECTION,HIGH,SECURITY,2026-02-28,NIGHT,UNDER INVESTIGATION
299,loose flange bolts discovered during maintenance.,CONTROL ROOM,Mary,ELECTRICAL,MEDIUM,MECHANICAL,2026-06-13,NIGHT,UNDER INVESTIGATION
300,loose flange bolts discovered during maintenance.,TANK FARM,Joy,ELECTRICAL,MEDIUM,MECHANICAL,2025-09-05,DAY,UNDER INVESTIGATION
301,emergency shutdown activated after pressure surge.,PIPELINE 7,Michael,MECHANICAL,HIGH,EQUIPMENT FAILURE,2025-09-05,DAY,OPEN
302,gas detector triggered alarm near compressor station.,CONTROL ROOM,Michael,INSPECTION,HIGH,GAS DETECTION,2025-08-17,NIGHT,CLOSED
303,gas detector triggered alarm near compressor station.,FLOW STATION,Blessing,INSPECTION,HIGH,GAS DETECTION,2025-08-17,DAY,OPEN
304,unauthorized personnel entered restricted area.,COMPRESSOR STATION,Joy,MAINTENANCE,HIGH,SECURITY,2025-06-25,DAY,RESOLVED
305,emergency shutdown activated after pressure surge.,STORAGE TERMINAL,Grace,INSPECTION,HIGH,EQUIPMENT FAILURE,2026-05-24,DAY,OPEN
306,smoke observed from electrical control panel.,PIPELINE 8,Samuel,UTILITIES,HIGH,ELECTRICAL,2025-09-04,DAY,RESOLVED
307,loose flange bolts discovered during maintenance.,REFINERY,Fatima,UTILITIES,MEDIUM,MECHANICAL,2025-02-08,DAY,OPEN
308,emergency shutdown activated after pressure surge.,MANIFOLD,Mary,HSE,HIGH,EQUIPMENT FAILURE,2025-02-08,NIGHT,OPEN
309,smoke observed from electrical control panel.,WELLHEAD 12,Ahmed,ELECTRICAL,HIGH,ELECTRICAL,2025-12-02,NIGHT,OPEN
310,pump vibration exceeded acceptable threshold.,TANK FARM,Grace,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-09-24,NIGHT,CLOSED
311,pressure leak detected on pipeline 7 during routine inspection.,REFINERY,Ahmed,PIPELINE OPERATIONS,HIGH,LEAK,2025-06-28,NIGHT,OPEN
312,routine valve maintenance completed without issues.,GAS PROCESSING UNIT,Daniel,MECHANICAL,LOW,MAINTENANCE,2026-06-10,DAY,RESOLVED
313,emergency shutdown activated after pressure surge.,FLOW STATION,Ibrahim,UTILITIES,HIGH,EQUIPMENT FAILURE,2026-05-02,NIGHT,UNDER INVESTIGATION
314,pump vibration exceeded acceptable threshold.,GAS PROCESSING UNIT,Chinedu,HSE,MEDIUM,EQUIPMENT FAILURE,2026-06-25,NIGHT,UNDER INVESTIGATION
315,no report provided,PLATFORM B,Paul,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-07-21,DAY,OPEN
316,small hydraulic fluid leak found beneath crane.,PIPELINE 12,Blessing,UTILITIES,MEDIUM,LEAK,2025-04-10,NIGHT,UNDER INVESTIGATION
317,loose flange bolts discovered during maintenance.,PIPELINE 8,David,UTILITIES,MEDIUM,MECHANICAL,2025-04-16,NIGHT,CLOSED
318,sensor calibration completed successfully.,COMPRESSOR STATION,David,UTILITIES,LOW,INSPECTION,2025-01-05,NIGHT,UNDER INVESTIGATION
319,gas detector triggered alarm near compressor station.,COMPRESSOR STATION,Joy,UTILITIES,HIGH,GAS DETECTION,2025-01-05,NIGHT,OPEN
320,loose flange bolts discovered during maintenance.,PIPELINE 7,Ahmed,INSTRUMENTATION,MEDIUM,MECHANICAL,2025-03-30,NIGHT,CLOSED
321,emergency shutdown activated after pressure surge.,PIPELINE 12,Chinedu,INSPECTION,HIGH,EQUIPMENT FAILURE,2025-09-17,NIGHT,OPEN
322,small hydraulic fluid leak found beneath crane.,TANK FARM,Joy,PIPELINE OPERATIONS,MEDIUM,LEAK,2025-01-03,NIGHT,UNDER INVESTIGATION
323,routine valve maintenance completed without issues.,LOADING BAY,Aisha,MECHANICAL,LOW,MAINTENANCE,2025-08-09,NIGHT,CLOSED
324,pump vibration exceeded acceptable threshold.,PIPELINE 8,Daniel,HSE,MEDIUM,EQUIPMENT FAILURE,2025-08-09,NIGHT,CLOSED
325,oil spill discovered near storage tank.,LOADING BAY,Michael,PRODUCTION,HIGH,OIL SPILL,2026-01-17,NIGHT,UNDER INVESTIGATION
326,unauthorized personnel entered restricted area.,GAS PROCESSING UNIT,David,INSPECTION,HIGH,SECURITY,2025-11-22,DAY,CLOSED
327,routine valve maintenance completed without issues.,GAS PROCESSING UNIT,UNKNOWN,HSE,LOW,MAINTENANCE,2025-05-28,DAY,RESOLVED
328,gas detector triggered alarm near compressor station.,WELLHEAD 12,Aisha,INSPECTION,HIGH,GAS DETECTION,2026-04-28,NIGHT,OPEN
329,gas detector triggered alarm near compressor station.,PLATFORM A,Paul,HSE,HIGH,GAS DETECTION,2025-12-22,NIGHT,OPEN
330,abnormal temperature recorded in processing unit.,PLATFORM A,Ibrahim,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2026-05-13,NIGHT,CLOSED
331,fire extinguisher inspection completed successfully.,CONTROL ROOM,UNKNOWN,UTILITIES,LOW,INSPECTION,2026-03-23,NIGHT,OPEN
332,small hydraulic fluid leak found beneath crane.,REFINERY,Samuel,HSE,MEDIUM,LEAK,2025-08-13,DAY,RESOLVED
333,emergency shutdown activated after pressure surge.,COMPRESSOR STATION,Samuel,ELECTRICAL,HIGH,EQUIPMENT FAILURE,2026-05-23,NIGHT,OPEN
334,routine valve maintenance completed without issues.,COMPRESSOR STATION,Chinedu,ELECTRICAL,LOW,MAINTENANCE,2025-10-22,NIGHT,OPEN
335,pump vibration exceeded acceptable threshold.,REFINERY,Aisha,HSE,MEDIUM,EQUIPMENT FAILURE,2025-02-07,DAY,OPEN
336,emergency shutdown activated after pressure surge.,GAS PROCESSING UNIT,Aisha,HSE,HIGH,EQUIPMENT FAILURE,2025-09-08,DAY,OPEN
337,worker slipped on wet surface near loading bay.,STORAGE TERMINAL,Blessing,ELECTRICAL,MEDIUM,SLIP/FALL,2025-02-25,DAY,RESOLVED
338,emergency shutdown activated after pressure surge.,PIPELINE 8,Samuel,UTILITIES,HIGH,EQUIPMENT FAILURE,2025-04-23,DAY,UNDER INVESTIGATION
339,routine valve maintenance completed without issues.,MANIFOLD,Michael,PRODUCTION,LOW,MAINTENANCE,2025-03-19,DAY,OPEN
340,small hydraulic fluid leak found beneath crane.,TANK FARM,Ahmed,MAINTENANCE,MEDIUM,LEAK,2025-03-19,NIGHT,OPEN
341,corrosion observed on external pipeline coating.,TANK FARM,Aisha,HSE,MEDIUM,CORROSION,2026-05-25,DAY,OPEN
342,corrosion observed on external pipeline coating.,LOADING BAY,Chinedu,UTILITIES,MEDIUM,CORROSION,2026-02-10,NIGHT,RESOLVED
343,smoke observed from electrical control panel.,PLATFORM A,Joy,PRODUCTION,HIGH,ELECTRICAL,2025-10-30,DAY,CLOSED
344,unauthorized personnel entered restricted area.,PLATFORM A,David,PRODUCTION,HIGH,SECURITY,2025-05-24,DAY,RESOLVED
345,fire extinguisher inspection completed successfully.,GAS PROCESSING UNIT,Joy,INSTRUMENTATION,LOW,INSPECTION,2025-06-03,NIGHT,UNDER INVESTIGATION
346,pump vibration exceeded acceptable threshold.,REFINERY,Chinedu,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2025-07-30,NIGHT,CLOSED
347,routine valve maintenance completed without issues.,FLOW STATION,David,INSTRUMENTATION,LOW,MAINTENANCE,2025-11-18,NIGHT,OPEN
348,fire extinguisher inspection completed successfully.,CONTROL ROOM,Fatima,HSE,LOW,INSPECTION,2025-09-22,NIGHT,CLOSED
349,corrosion observed on external pipeline coating.,PIPELINE 8,Paul,INSTRUMENTATION,MEDIUM,CORROSION,2025-02-16,DAY,CLOSED
350,worker slipped on wet surface near loading bay.,WELLHEAD 12,Fatima,INSPECTION,MEDIUM,SLIP/FALL,2026-05-10,NIGHT,UNDER INVESTIGATION
351,routine valve maintenance completed without issues.,PLATFORM B,Grace,MECHANICAL,LOW,MAINTENANCE,2025-12-12,NIGHT,OPEN
352,oil spill discovered near storage tank.,STORAGE TERMINAL,Paul,PRODUCTION,HIGH,OIL SPILL,2025-08-20,DAY,OPEN
353,unauthorized personnel entered restricted area.,FLOW STATION,Michael,INSPECTION,HIGH,SECURITY,2025-08-24,NIGHT,OPEN
354,small hydraulic fluid leak found beneath crane.,CONTROL ROOM,Ahmed,MECHANICAL,MEDIUM,LEAK,2025-01-13,NIGHT,UNDER INVESTIGATION
355,smoke observed from electrical control panel.,PIPELINE 12,Daniel,HSE,HIGH,ELECTRICAL,2025-02-20,NIGHT,UNDER INVESTIGATION
356,corrosion observed on external pipeline coating.,TANK FARM,Ahmed,PIPELINE OPERATIONS,MEDIUM,CORROSION,2026-02-27,NIGHT,UNDER INVESTIGATION
357,pump vibration exceeded acceptable threshold.,PLATFORM A,Samuel,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-10-12,DAY,CLOSED
358,oil spill discovered near storage tank.,PIPELINE 8,Aisha,INSTRUMENTATION,HIGH,OIL SPILL,2026-05-10,NIGHT,CLOSED
359,emergency shutdown activated after pressure surge.,PLATFORM A,Chinedu,INSPECTION,HIGH,EQUIPMENT FAILURE,2026-05-01,DAY,OPEN
360,smoke observed from electrical control panel.,CONTROL ROOM,Daniel,INSPECTION,HIGH,ELECTRICAL,2026-03-13,NIGHT,UNDER INVESTIGATION
361,pressure leak detected on pipeline 7 during routine inspection.,PIPELINE 12,Samuel,PRODUCTION,HIGH,LEAK,2025-11-02,DAY,UNDER INVESTIGATION
362,fire extinguisher inspection completed successfully.,GAS PROCESSING UNIT,Joy,INSPECTION,LOW,INSPECTION,2026-03-04,DAY,CLOSED
363,oil spill discovered near storage tank.,LOADING BAY,Blessing,PRODUCTION,HIGH,OIL SPILL,2025-01-10,NIGHT,OPEN
364,pressure leak detected on pipeline 7 during routine inspection.,FLOW STATION,Samuel,HSE,HIGH,LEAK,2025-01-15,DAY,OPEN
365,emergency shutdown activated after pressure surge.,PIPELINE 12,Daniel,INSTRUMENTATION,HIGH,EQUIPMENT FAILURE,2025-06-15,NIGHT,UNDER INVESTIGATION
366,unauthorized personnel entered restricted area.,PIPELINE 12,Blessing,ELECTRICAL,HIGH,SECURITY,2026-01-06,DAY,UNDER INVESTIGATION
367,small hydraulic fluid leak found beneath crane.,COMPRESSOR STATION,David,PIPELINE OPERATIONS,MEDIUM,LEAK,2025-05-23,NIGHT,OPEN
368,loose flange bolts discovered during maintenance.,REFINERY,Joy,INSPECTION,MEDIUM,MECHANICAL,2025-10-24,DAY,OPEN
369,loose flange bolts discovered during maintenance.,REFINERY,Fatima,INSPECTION,MEDIUM,MECHANICAL,2025-05-22,DAY,RESOLVED
370,small hydraulic fluid leak found beneath crane.,UNKNOWN,Mary,PIPELINE OPERATIONS,MEDIUM,LEAK,2025-12-11,DAY,RESOLVED
371,gas detector triggered alarm near compressor station.,LOADING BAY,Samuel,PIPELINE OPERATIONS,HIGH,GAS DETECTION,2025-08-15,NIGHT,CLOSED
372,gas detector triggered alarm near compressor station.,FLOW STATION,David,MECHANICAL,HIGH,GAS DETECTION,2025-10-15,DAY,UNDER INVESTIGATION
373,sensor calibration completed successfully.,TANK FARM,Daniel,HSE,LOW,INSPECTION,2025-10-15,NIGHT,CLOSED
374,sensor calibration completed successfully.,PIPELINE 7,Paul,MECHANICAL,LOW,INSPECTION,2025-04-07,DAY,RESOLVED
