incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
188,,CONTROL ROOM,Chinedu,MAINTENANCE,MEDIUM,SLIP/FALL,2025-09-26,Day,RESOLVED
189,Worker slipped on wet surface near loading bay.,MANIFOLD,Chinedu,ELECTRICAL,MEDIUM,SLIP/FALL,2026-01-27,Night,CLOSED
190,Smoke observed from electrical control panel.,PIPELINE 7,Aisha,INSPECTION,HIGH,ELECTRICAL,2025-06-13,Day,OPEN
191,Loose flange bolts discovered during maintenance.,WELLHEAD 12,Fatima,UTILITIES,MEDIUM,MECHANICAL,2025-07-28,Night,RESOLVED
192,Abnormal temprature recorded in processing unit.,MANIFOLD,Aisha,ELECTRICAL,MEDIUM,EQUIPMENT FAILURE,2025-11-15,Night,CLOSED
193,Loose flange bolts discovered during maintenance.,STORAGE TERMINAL,Ibrahim,MAINTENANCE,MEDIUM,MECHANICAL,2025-12-02,Day,UNDER INVESTIGATION
194,Abnormal temperature recorded in processing unit.,GAS PROCESSING UNIT,Chinedu,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-12-02,Night,UNDER INVESTIGATION
195,Sensor calibration completed successfully.,WELLHEAD 12,Joy,PRODUCTION,LOW,INSPECTION,2025-01-19,Night,OPEN
196,Unauthorized personnel entered restricted area.,MANIFOLD,Ahmed,PIPELINE OPERATIONS,HIGH,SECURITY,2026-02-16,Day,CLOSED
197,Small hydraulic fluid leak found beneath crane.,PIPELINE 8,Michael,UTILITIES,MEDIUM,LEAK,2025-07-14,Night,CLOSED
198,Corrosion observed on external pipeline coating.,FLOW STATION,Grace,MECHANICAL,MEDIUM,CORROSION,2025-01-24,Day,OPEN
199,Abnormal temperature recorded in processing unit.,PLATFORM A,Samuel,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2025-01-24,Day,RESOLVED
200,,WELLHEAD 12,Chinedu,INSPECTION,MEDIUM,LEAK,2025-01-24,Night,OPEN
201,Routine valve maintenance completed without issues.,PIPELINE 8,Daniel,UTILITIES,LOW,MAINTENANCE,2025-03-16,Day,RESOLVED
202,Unauthorized personnel entered restricted area.,COMPRESSOR STATION,Grace,ELECTRICAL,HIGH,SECURITY,2025-05-24,Day,CLOSED
203,,PIPELINE 12,Aisha,HSE,MEDIUM,CORROSION,2025-11-10,Day,CLOSED
204,Corrosion observed on external pipeline coating.,PIPELINE 7,Daniel,HSE,MEDIUM,CORROSION,2026-01-17,Night,OPEN
205,Corrosion observed on external pipeline coating.,COMPRESSOR STATION,Blessing,HSE,MEDIUM,CORROSION,2025-01-15,Day,UNDER INVESTIGATION
206,Gas detector triggred alarm near compressor station.,FLOW STATION,Daniel,ELECTRICAL,HIGH,GAS DETECTION,2026-06-13,Night,CLOSED
207,Pump vibration exceeded acceptable threshold.,CONTROL ROOM,Fatima,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-08-03,Night,RESOLVED
208,Pressure leak detected on Pipeline 7 during routine inspection.,PIPELINE 8,Joy,PIPELINE OPERATIONS,HIGH,LEAK,2025-04-21,Day,RESOLVED
209,Fire extinguisher inspection completed successfully.,PLATFORM A,Mary,ELECTRICAL,LOW,INSPECTION,2025-01-11,Day,UNDER INVESTIGATION
210,Small hydraulic fluid leak found beneath crane.,MANIFOLD,Michael,MAINTENANCE,MEDIUM,LEAK,2025-06-17,Night,UNDER INVESTIGATION
211,Gas detector triggered alarm near compressor station.,MANIFOLD,Paul,MECHANICAL,HIGH,GAS DETECTION,2025-01-19,Day,UNDER INVESTIGATION
212,,COMPRESSOR STATION,Aisha,HSE,MEDIUM,MECHANICAL,2026-02-25,Night,UNDER INVESTIGATION
213,Gas detector triggered alarm near compressor station.,PIPELINE 12,Samuel,MAINTENANCE,HIGH,GAS DETECTION,2025-11-13,Night,RESOLVED
214,Emergency shutdown activated after pressure surge.,LOADING BAY,Paul,HSE,HIGH,EQUIPMENT FAILURE,2025-06-23,Day,CLOSED
215,Sensor calibration completed successfully.,LOADING BAY,Samuel,UTILITIES,LOW,INSPECTION,2025-03-15,Day,RESOLVED
216,Smoke observed from electrical control panel.,CONTROL ROOM,Grace,MECHANICAL,HIGH,ELECTRICAL,2026-02-09,Day,RESOLVED
217,,TANK FARM,Mary,ELECTRICAL,HIGH,OIL SPILL,2025-10-15,Day,OPEN
218,Routine valve maintenance completed without issues.,LOADING BAY,Michael,MAINTENANCE,LOW,MAINTENANCE,2026-05-07,Night,CLOSED
219,Emergency shutdown activated after pressure surge.,WELLHEAD 12,Ahmed,PRODUCTION,HIGH,EQUIPMENT FAILURE,2025-10-08,Day,CLOSED
220,gas detector triggered alarm near compressor station.,PIPELINE 8,Chinedu,HSE,HIGH,GAS DETECTION,2025-12-12,Day,UNDER INVESTIGATION
221,Smoke observed from electrical control panel.,LOADING BAY,Ibrahim,HSE,HIGH,ELECTRICAL,2025-03-22,Day,OPEN
222,Smoke observed from electrical control panel.,COMPRESSOR STATION,,UTILITIES,HIGH,ELECTRICAL,2026-03-12,Day,UNDER INVESTIGATION
223,Loose flange bolts discovered during maintenance.,CONTROL ROOM,Grace,HSE,MEDIUM,MECHANICAL,2026-04-18,Day,RESOLVED
224,Gas detector triggered alarm near compressor station.,PLATFORM A,Grace,MAINTENANCE,HIGH,GAS DETECTION,2026-06-09,Night,CLOSED
225,Pump vibration exceeded acceptable threshold.,PIPELINE 12,David,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2026-02-18,Night,CLOSED
226,Fire extinguisher inspection completed successfully.,GAS PROCESSING UNIT,Paul,MECHANICAL,LOW,INSPECTION,2025-06-12,Day,UNDER INVESTIGATION
227,Abnormal temprature recorded in processing unit.,STORAGE TERMINAL,John,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2026-03-25,Night,CLOSED
228,Loose flange bolts discovered during maintenance.,PLATFORM B,David,HSE,MEDIUM,MECHANICAL,2025-02-27,Day,RESOLVED
229,Corrosion observed on external pipeline coating.,PIPELINE 7,Paul,PIPELINE OPERATIONS,MEDIUM,CORROSION,2026-01-09,Night,CLOSED
230,  Smoke observed from electrical control panel.  ,REFINERY,Blessing,PRODUCTION,HIGH,ELECTRICAL,2025-07-18,Night,CLOSED
231,Presssure leak detected on Pipline 7 during routine inspection.,CONTROL ROOM,Mary,MAINTENANCE,HIGH,LEAK,2025-05-06,Day,CLOSED
232,Sensor calibration completed successfully.,COMPRESSOR STATION,Paul,ELECTRICAL,LOW,INSPECTION,2026-06-15,Day,OPEN
233,SMOKE OBSERVED FROM ELECTRICAL CONTROL PANEL.,PIPELINE 8,Grace,MECHANICAL,HIGH,ELECTRICAL,2026-05-06,Night,CLOSED
234,Small hydraulic fluid leak found beneath crane.,REFINERY,Paul,MECHANICAL,MEDIUM,LEAK,2025-04-07,Day,UNDER INVESTIGATION
235,Corrosion observed on external pipeline coating.,MANIFOLD,Daniel,INSTRUMENTATION,MEDIUM,CORROSION,2025-12-18,Day,CLOSED
236,Worker slipped on wet surface near loading bay.,PLATFORM A,Blessing,HSE,MEDIUM,SLIP/FALL,2025-07-02,Night,OPEN
237,Fire extinguisher inspection completed successfully.,CONTROL ROOM,Michael,UTILITIES,LOW,INSPECTION,2026-05-24,Night,UNDER INVESTIGATION
238,Loose flange bolts discovered during maintenance.,PIPELINE 12,Joy,PRODUCTION,MEDIUM,MECHANICAL,2025-08-20,Night,UNDER INVESTIGATION
239,Smoke observed from electrical control panel.,PIPELINE 8,Blessing,INSPECTION,HIGH,ELECTRICAL,2026-01-16,Day,CLOSED
240,Oil spill discovered near storage tank.,WELLHEAD 12,Daniel,INSTRUMENTATION,HIGH,OIL SPILL,2025-02-06,Night,RESOLVED
241,Corrosion observed on external pipeline coating.,,Paul,INSTRUMENTATION,MEDIUM,CORROSION,2025-05-04,Night,UNDER INVESTIGATION
242,Gas detector triggered alarm near compressor station.,LOADING BAY,Grace,INSPECTION,HIGH,GAS DETECTION,2025-02-15,Day,CLOSED
243,  WORKER SLIPPED ON WET SURFACE NEAR LOADING BAY.  ,PLATFORM B,,HSE,MEDIUM,SLIP/FALL,2025-07-11,Day,OPEN
244,Oil spill discovered near storage tank.,COMPRESSOR STATION,David,INSTRUMENTATION,HIGH,OIL SPILL,2025-03-25,Day,UNDER INVESTIGATION
245,Emergency shutdown activated after pressure surge.,REFINERY,Ibrahim,UTILITIES,HIGH,EQUIPMENT FAILURE,2025-11-14,Night,RESOLVED
246,Fire extinguisher inspection completed successfully.,PIPELINE 12,Ahmed,MAINTENANCE,LOW,INSPECTION,2025-04-05,Night,OPEN
247,  Pump vibration exceeded acceptable threshold.  ,PLATFORM A,Blessing,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-01-06,Night,CLOSED
248,  Unauthorized personnel entered restricted area.  ,LOADING BAY,Blessing,PRODUCTION,H,SECURITY,2025-08-16,Night,UNDER INVESTIGATION
249,Unauthorized personnel entered restricted area.,FLOW STATION,David,MAINTENANCE,HIGH,SECURITY,2025-11-12,Day,RESOLVED
250,Loose flange bolts discovered during maintenance.,COMPRESSOR STATION,John,HSE,MEDIUM,MECHANICAL,2025-10-22,Night,RESOLVED
251,,LOADING BAY,Aisha,ELECTRICAL,HIGH,LEAK,2025-03-03,Night,OPEN
252,Oil spill discovered near storage tank.,MANIFOLD,Aisha,ELECTRICAL,HIGH,OIL SPILL,2025-08-11,Day,RESOLVED
253,ABNORMAL TEMPERATURE RECORDED IN PROCESSING UNIT.,PIPELINE 7,Michael,HSE,MEDIUM,EQUIPMENT FAILURE,2025-09-29,Night,RESOLVED
254,Oil spill discovered near storage tank.,STORAGE TERMINAL,Michael,ELECTRICAL,HIGH,OIL SPILL,2025-07-14,Day,RESOLVED
255,Fire extinguisher inspection completed successfully.,PLATFORM A,John,MAINTENANCE,LOW,INSPECTION,2025-10-04,Night,RESOLVED
256,Pressure leak detected on Pipeline 7 during routine inspection.,TANK FARM,David,ELECTRICAL,HIGH,LEAK,2025-02-02,Day,RESOLVED
257,,MANIFOLD,Daniel,UTILITIES,MEDIUM,SLIP/FALL,2025-12-31,Night,UNDER INVESTIGATION
258,Loose flange bolts discovered during maintenance.,COMPRESSOR STATION,Fatima,PIPELINE OPERATIONS,MEDIUM,MECHANICAL,2025-04-29,Day,UNDER INVESTIGATION
259,OIL SPILL DISCOVERED NEAR STORAGE TANK.,PLATFORM A,Mary,UTILITIES,HIGH,OIL SPILL,2025-09-13,Night,UNDER INVESTIGATION
260,small hydraulic fluid leak found beneath crane.,COMPRESSOR STATION,Joy,ELECTRICAL,MEDIUM,LEAK,2025-08-19,Night,RESOLVED
261,,STORAGE TERMINAL,Fatima,INSTRUMENTATION,LOW,INSPECTION,2025-12-31,Night,RESOLVED
262,Loose flange bolts discovered during maintenance.,PIPELINE 7,Chinedu,PRODUCTION,MEDIUM,MECHANICAL,2026-01-24,Day,UNDER INVESTIGATION
263,Smoke observed from electrical control panel.,MANIFOLD,Samuel,PRODUCTION,HIGH,ELECTRICAL,2025-10-08,Night,OPEN
264,Gas detector triggred alarm near compressor station.,PIPELINE 12,Samuel,UTILITIES,HIGH,GAS DETECTION,2025-05-28,Night,OPEN
265,Emergency shutdown activated after pressure surge.,FLOW STATION,Daniel,INSPECTION,HIGH,EQUIPMENT FAILURE,2025-12-31,Day,RESOLVED
266,Gas detector triggered alarm near compressor station.,MANIFOLD,Daniel,INSTRUMENTATION,HIGH,GAS DETECTION,2025-02-25,Night,CLOSED
267,Abnormal temprature recorded in processing unit.,MANIFOLD,Blessing,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2025-02-25,Day,CLOSED
268,Worker slipped on wet surface near loading bay.,PIPELINE 7,Daniel,PIPELINE OPERATIONS,MEDIUM,SLIP/FALL,2025-06-11,Day,CLOSED
269,  Pump vibration exceeded acceptable threshold.  ,PIPELINE 7,Mary,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2026-05-05,Night,UNDER INVESTIGATION
270,Worker slipped on wet surface near loading bay.,TANK FARM,John,MAINTENANCE,MEDIUM,SLIP/FALL,2026-03-16,Day,OPEN
271,Loose flange bolts discovered during maintenance.,PLATFORM B,Chinedu,PRODUCTION,MEDIUM,MECHANICAL,2025-03-10,Day,OPEN
272,pump vibration exceeded acceptable threshold.,PIPELINE 12,Daniel,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2026-06-21,Night,RESOLVED
273,,,Grace,PRODUCTION,HIGH,LEAK,2025-06-20,Day,RESOLVED
274,Sensor calibration completed successfully.,CONTROL ROOM,Blessing,INSPECTION,LOW,INSPECTION,2025-08-03,Day,UNDER INVESTIGATION
275,UNAUTHORIZED PERSONNEL ENTERED RESTRICTED AREA.,PIPELINE 7,Ibrahim,MECHANICAL,HIGH,SECURITY,2026-04-16,Night,UNDER INVESTIGATION
276,Gas detector triggered alarm near compressor station.,PIPELINE 12,Ibrahim,MECHANICAL,HIGH,GAS DETECTION,2025-08-29,Day,RESOLVED
277,Pump vibration exceeded acceptable threshold.,COMPRESSOR STATION,Grace,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-12-01,Night,CLOSED
278,  Pump vibration exceeded acceptable threshold.  ,PIPELINE 8,Daniel,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2026-01-26,Day,RESOLVED
279,Abnormal temperature recorded in processing unit.,PLATFORM B,Mary,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2025-11-21,Night,OPEN
280,Abnormal temperature recorded in processing unit.,TANK FARM,Blessing,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-07-08,Night,RESOLVED
281,small hydraulic fluid leak found beneath crane.,GAS PROCESSING UNIT,Ibrahim,MECHANICAL,MEDIUM,LEAK,2026-06-20,Night,UNDER INVESTIGATION
282,  Sensor calibration completed successfully.  ,FLOW STATION,Fatima,ELECTRICAL,LOW,INSPECTION,2026-05-11,Day,RESOLVED
283,  Pump vibration exceeded acceptable threshold.  ,LOADING BAY,Ibrahim,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-10-10,Night,CLOSED
284,Corrosion observed on external pipeline coating.,FLOW STATION,Aisha,INSPECTION,MEDIUM,CORROSION,2025-12-16,Night,OPEN
285,Routine valve maintenance completed without issues.,FLOW STATION,Michael,MECHANICAL,LOW,MAINTENANCE,2025-12-07,Day,OPEN
286,Routine valve maintenance completed without issues.,PIPELINE 7,David,PRODUCTION,LOW,MAINTENANCE,2026-02-12,Day,UNDER INVESTIGATION
287,Worker slipped on wet surface near loading bay.,MANIFOLD,David,MAINTENANCE,MEDIUM,SLIP/FALL,2025-04-17,Day,OPEN
288,PUMP VIBRATION EXCEEDED ACCEPTABLE THRESHOLD.,MANIFOLD,Fatima,ELECTRICAL,MEDIUM,EQUIPMENT FAILURE,2025-07-16,Night,RESOLVED
289,Oil spill discovered near storage tank.,MANIFOLD,Grace,ELECTRICAL,HIGH,OIL SPILL,2025-07-16,Night,UNDER INVESTIGATION
290,Worker slipped on wet surface near loading bay.,FLOW STATION,Joy,INSTRUMENTATION,MEDIUM,SLIP/FALL,2025-10-06,Day,OPEN
291,Gas detector triggered alarm near compressor station.,PLATFORM A,Chinedu,MECHANICAL,HIGH,GAS DETECTION,2025-02-24,Day,CLOSED
292,Fire extinguisher inspection completed successfully.,LOADING BAY,Blessing,PRODUCTION,LOW,INSPECTION,2025-11-24,Night,OPEN
293,Oil spill discovered near storage tank.,PIPELINE 7,John,ELECTRICAL,HIGH,OIL SPILL,2025-07-18,Day,UNDER INVESTIGATION
294,EMERGENCY SHUTDOWN ACTIVATED AFTER PRESSURE SURGE.,MANIFOLD,Mary,HSE,HIGH,EQUIPMENT FAILURE,2026-01-18,Night,UNDER INVESTIGATION
295,  Fire extinguisher inspection completed successfully.  ,STORAGE TERMINAL,Samuel,HSE,LOW,INSPECTION,2026-06-15,Day,OPEN
296,Sensor calibration completed successfully.,REFINERY,David,PIPELINE OPERATIONS,L,INSPECTION,2025-07-25,Night,RESOLVED
297,Worker slipped on wet surface near loading bay.,TANK FARM,Fatima,INSTRUMENTATION,MEDIUM,SLIP/FALL,2025-05-16,Day,CLOSED
298,Unauthorized personnel entered restricted area.,TANK FARM,David,INSPECTION,HIGH,SECURITY,2026-02-28,Night,UNDER INVESTIGATION
299,Loose flange bolts discovered during maintenance.,CONTROL ROOM,Mary,ELECTRICAL,MEDIUM,MECHANICAL,2026-06-13,Night,UNDER INVESTIGATION
300,Loose flange bolts discovered during maintenance.,TANK FARM,Joy,ELECTRICAL,M,MECHANICAL,2025-09-05,Day,UNDER INVESTIGATION
301,Emergency shutdown activated after pressure surge.,PIPELINE 7,Michael,MECHANICAL,HIGH,EQUIPMENT FAILURE,2025-09-05,Day,OPEN
302,Gas detector triggered alarm near compressor station.,CONTROL ROOM,Michael,INSPECTION,HIGH,GAS DETECTION,2025-08-17,Night,CLOSED
303,Gas detector triggered alarm near compressor station.,FLOW STATION,Blessing,INSPECTION,HIGH,GAS DETECTION,2025-08-17,Day,OPEN
304,unauthorized personnel entered restricted area.,COMPRESSOR STATION,Joy,MAINTENANCE,HIGH,SECURITY,2025-06-25,Day,RESOLVED
305,Emergency shutdown activated after pressure surge.,STORAGE TERMINAL,Grace,INSPECTION,HIGH,EQUIPMENT FAILURE,2026-05-24,Day,OPEN
306,Smoke observed from electrical control panel.,PIPELINE 8,Samuel,UTILITIES,HIGH,ELECTRICAL,2025-09-04,Day,RESOLVED
307,Loose flange bolts discovered during maintenance.,REFINERY,Fatima,UTILITIES,MEDIUM,MECHANICAL,2025-02-08,Day,OPEN
308,Emergency shutdown activated after pressure surge.,MANIFOLD,Mary,HSE,HIGH,EQUIPMENT FAILURE,2025-02-08,Night,OPEN
309,SMOKE OBSERVED FROM ELECTRICAL CONTROL PANEL.,WELLHEAD 12,Ahmed,ELECTRICAL,HIGH,ELECTRICAL,2025-12-02,Night,OPEN
310,Pump vibration exceeded acceptable threshold.,TANK FARM,Grace,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-09-24,Night,CLOSED
311,Pressure leak detected on Pipeline 7 during routine inspection.,REFINERY,Ahmed,PIPELINE OPERATIONS,HIGH,LEAK,2025-06-28,Night,OPEN
312,Routine valve maintenance completed without issues.,GAS PROCESSING UNIT,Daniel,MECHANICAL,LOW,MAINTENANCE,2026-06-10,Day,RESOLVED
313,Emergency shutdown activated after pressure surge.,FLOW STATION,Ibrahim,UTILITIES,HIGH,EQUIPMENT FAILURE,2026-05-02,Night,UNDER INVESTIGATION
314,  Pump vibration exceeded acceptable threshold.  ,GAS PROCESSING UNIT,Chinedu,HSE,MEDIUM,EQUIPMENT FAILURE,2026-06-25,Night,UNDER INVESTIGATION
315,,PLATFORM B,Paul,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-07-21,Day,OPEN
316,Small hydraulic fluid leak found beneath crane.,PIPELINE 12,Blessing,UTILITIES,MEDIUM,LEAK,2025-04-10,Night,UNDER INVESTIGATION
317,Loose flange bolts discovered during maintenance.,PIPELINE 8,David,UTILITIES,MEDIUM,MECHANICAL,2025-04-16,Night,CLOSED
318,Sensor calibration completed successfully.,COMPRESSOR STATION,David,UTILITIES,LOW,INSPECTION,2025-01-05,Night,UNDER INVESTIGATION
319,Gas detector triggered alarm near compressor station.,COMPRESSOR STATION,Joy,UTILITIES,HIGH,GAS DETECTION,2025-01-05,Night,OPEN
320,Loose flange bolts discovered during maintenance.,PIPELINE 7,Ahmed,INSTRUMENTATION,MEDIUM,MECHANICAL,2025-03-30,Night,CLOSED
321,  Emergency shutdown activated after pressure surge.  ,PIPELINE 12,Chinedu,INSPECTION,HIGH,EQUIPMENT FAILURE,2025-09-17,Night,OPEN
322,Small hydraulic fluid leak found beneath crane.,TANK FARM,Joy,PIPELINE OPERATIONS,MEDIUM,LEAK,2025-01-03,Night,UNDER INVESTIGATION
323,Routine valve maintenance completed without issues.,LOADING BAY,Aisha,MECHANICAL,LOW,MAINTENANCE,2025-08-09,Night,CLOSED
324,Pump vibration exceeded acceptable threshold.,PIPELINE 8,Daniel,HSE,MEDIUM,EQUIPMENT FAILURE,2025-08-09,Night,CLOSED
325,  Oil spill discovered near storage tank.  ,LOADING BAY,Michael,PRODUCTION,HIGH,OIL SPILL,2026-01-17,Night,UNDER INVESTIGATION
326,Unauthorized personnel entered restricted area.,GAS PROCESSING UNIT,David,INSPECTION,HIGH,SECURITY,2025-11-22,Day,CLOSED
327,Routine valve maintenance completed without issues.,GAS PROCESSING UNIT,,HSE,LOW,MAINTENANCE,2025-05-28,Day,RESOLVED
328,Gas detector triggered alarm near compressor station.,WELLHEAD 12,Aisha,INSPECTION,HIGH,GAS DETECTION,2026-04-28,Night,OPEN
329,Gas detector triggred alarm near compressor station.,PLATFORM A,Paul,HSE,HIGH,GAS DETECTION,2025-12-22,Night,OPEN
330,abnormal temperature recorded in processing unit.,PLATFORM A,Ibrahim,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2026-05-13,Night,CLOSED
331,Fire extinguisher inspection completed successfully.,CONTROL ROOM,,UTILITIES,LOW,INSPECTION,2026-03-23,Night,OPEN
332,SMALL HYDRAULIC FLUID LEAK FOUND BENEATH CRANE.,REFINERY,Samuel,HSE,MEDIUM,LEAK,2025-08-13,Day,RESOLVED
333,emergency shutdown activated after pressure surge.,COMPRESSOR STATION,Samuel,ELECTRICAL,HIGH,EQUIPMENT FAILURE,2026-05-23,Night,OPEN
334,routine valve maintenance completed without issues.,COMPRESSOR STATION,Chinedu,ELECTRICAL,LOW,MAINTENANCE,2025-10-22,Night,OPEN
335,Pump vibration exceeded acceptable threshold.,REFINERY,Aisha,HSE,MEDIUM,EQUIPMENT FAILURE,2025-02-07,Day,OPEN
336,Emergency shutdown activated after pressure surge.,GAS PROCESSING UNIT,Aisha,HSE,HIGH,EQUIPMENT FAILURE,2025-09-08,Day,OPEN
337,Worker slipped on wet surface near loading bay.,STORAGE TERMINAL,Blessing,ELECTRICAL,MEDIUM,SLIP/FALL,2025-02-25,Day,RESOLVED
338,Emergency shutdown activated after pressure surge.,PIPELINE 8,Samuel,UTILITIES,HIGH,EQUIPMENT FAILURE,2025-04-23,Day,UNDER INVESTIGATION
339,routine valve maintainance completed without issues.,MANIFOLD,Michael,PRODUCTION,LOW,MAINTENANCE,2025-03-19,Day,OPEN
340,Small hydraulic fluid leak found beneath crane.,TANK FARM,Ahmed,MAINTENANCE,MEDIUM,LEAK,2025-03-19,Night,OPEN
341,Corrosion observed on external pipeline coating.,TANK FARM,Aisha,HSE,MEDIUM,CORROSION,2026-05-25,Day,OPEN
342,Corrosion observed on external pipeline coating.,LOADING BAY,Chinedu,UTILITIES,MEDIUM,CORROSION,2026-02-10,Night,RESOLVED
343,Smoke observed from electrical control panel.,PLATFORM A,Joy,PRODUCTION,HIGH,ELECTRICAL,2025-10-30,Day,CLOSED
344,unauthorized personnel entered restricted area.,PLATFORM A,David,PRODUCTION,HIGH,SECURITY,2025-05-24,Day,RESOLVED
345,Fire extinguisher inspection completed successfully.,GAS PROCESSING UNIT,Joy,INSTRUMENTATION,LOW,INSPECTION,2025-06-03,Night,UNDER INVESTIGATION
346,Pump vibration exceeded acceptable threshold.,REFINERY,Chinedu,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2025-07-30,Night,CLOSED
347,Routine valve maintenance completed without issues.,FLOW STATION,David,INSTRUMENTATION,LOW,MAINTENANCE,2025-11-18,Night,OPEN
348,Fire extinguisher inspection completed successfully.,CONTROL ROOM,Fatima,HSE,LOW,INSPECTION,2025-09-22,Night,CLOSED
349,Corrosion observed on external pipeline coating.,PIPELINE 8,Paul,INSTRUMENTATION,MEDIUM,CORROSION,2025-02-16,Day,CLOSED
350,Worker slipped on wet surface near loading bay.,WELLHEAD 12,Fatima,INSPECTION,MEDIUM,SLIP/FALL,2026-05-10,Night,UNDER INVESTIGATION
351,Routine valve maintenance completed without issues.,PLATFORM B,Grace,MECHANICAL,L,MAINTENANCE,2025-12-12,Night,OPEN
352,Oil spill discovered near storage tank.,STORAGE TERMINAL,Paul,PRODUCTION,HIGH,OIL SPILL,2025-08-20,Day,OPEN
353,  UNAUTHORIZED PERSONNEL ENTERED RESTRICTED AREA.  ,FLOW STATION,Michael,INSPECTION,HIGH,SECURITY,2025-08-24,Night,OPEN
354,Small hydraulic fluid leak found beneath crane.,CONTROL ROOM,Ahmed,MECHANICAL,MEDIUM,LEAK,2025-01-13,Night,UNDER INVESTIGATION
355,Smoke observed from electrical control panel.,PIPELINE 12,Daniel,HSE,HIGH,ELECTRICAL,2025-02-20,Night,UNDER INVESTIGATION
356,Corrosion observed on external pipeline coating.,TANK FARM,Ahmed,PIPELINE OPERATIONS,MEDIUM,CORROSION,2026-02-27,Night,UNDER INVESTIGATION
357,Pump vibration exceeded acceptable threshold.,PLATFORM A,Samuel,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-10-12,Day,CLOSED
358,Oil spill discovered near storage tank.,PIPELINE 8,Aisha,INSTRUMENTATION,HIGH,OIL SPILL,2026-05-10,Night,CLOSED
359,Emergency shutdown activated after pressure surge.,PLATFORM A,Chinedu,INSPECTION,HIGH,EQUIPMENT FAILURE,2026-05-01,Day,OPEN
360,Smoke observed from electrical control panel.,CONTROL ROOM,Daniel,INSPECTION,HIGH,ELECTRICAL,2026-03-13,Night,UNDER INVESTIGATION
361,pressure leak detected on pipeline 7 during routine inspection.,PIPELINE 12,Samuel,PRODUCTION,HIGH,LEAK,2025-11-02,Day,UNDER INVESTIGATION
362,Fire extinguisher inspection completed successfully.,GAS PROCESSING UNIT,Joy,INSPECTION,LOW,INSPECTION,2026-03-04,Day,CLOSED
363,Oil spill discovered near storage tank.,LOADING BAY,Blessing,PRODUCTION,HIGH,OIL SPILL,2025-01-10,Night,OPEN
364,Pressure leak detected on Pipeline 7 during routine inspection.,FLOW STATION,Samuel,HSE,HIGH,LEAK,2025-01-15,Day,OPEN
365,Emergency shutdown activated after pressure surge.,PIPELINE 12,Daniel,INSTRUMENTATION,HIGH,EQUIPMENT FAILURE,2025-06-15,Night,UNDER INVESTIGATION
366,Unauthorized personnel entered restricted area.,PIPELINE 12,Blessing,ELECTRICAL,HIGH,SECURITY,2026-01-06,Day,UNDER INVESTIGATION
367,Small hydraulic fluid leak found beneath crane.,COMPRESSOR STATION,David,PIPELINE OPERATIONS,MEDIUM,LEAK,2025-05-23,Night,OPEN
368,Loose flange bolts discovered during maintenance.,REFINERY,Joy,INSPECTION,MEDIUM,MECHANICAL,2025-10-24,Day,OPEN
369,Loose flange bolts discovered during maintenance.,REFINERY,Fatima,INSPECTION,MEDIUM,MECHANICAL,2025-05-22,Day,RESOLVED
370,Small hydraulic fluid leak found beneath crane.,,Mary,PIPELINE OPERATIONS,MEDIUM,LEAK,2025-12-11,Day,RESOLVED
371,Gas detector triggered alarm near compressor station.,LOADING BAY,Samuel,PIPELINE OPERATIONS,HIGH,GAS DETECTION,2025-08-15,Night,CLOSED
372,Gas detector triggered alarm near compressor station.,FLOW STATION,David,MECHANICAL,HIGH,GAS DETECTION,2025-10-15,Day,UNDER INVESTIGATION
373,Sensor calibration completed successfully.,TANK FARM,Daniel,HSE,LOW,INSPECTION,2025-10-15,Night,CLOSED
374,Sensor calibration completed successfully.,PIPELINE 7,Paul,MECHANICAL,LOW,INSPECTION,2025-04-07,Day,RESOLVED
375,  Smoke observed from electrical control panel.  ,PIPELINE 8,John,HSE,HIGH,ELECTRICAL,2026-06-22,Night,RESOLVED
376,Corrosion observed on external pipeline coating.,PIPELINE 12,Mary,PIPELINE OPERATIONS,MEDIUM,CORROSION,2025-05-18,Day,RESOLVED
